beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-008648,Plus,Q4 2025,11,10,90.9
BEN-008657,Plus,Q3 2026,12,7,58.3
BEN-008659,Plus,Q3 2026,9,5,55.6
BEN-008660,Plus,Q4 2025,7,6,85.7
BEN-008660,Plus,Q1 2026,11,9,81.8
BEN-008660,Plus,Q2 2026,11,9,81.8
BEN-008660,Plus,Q3 2026,6,5,83.3
BEN-008662,Plus,Q3 2025,11,9,81.8
BEN-008662,Plus,Q4 2025,11,10,90.9
BEN-008663,Plus,Q4 2025,7,5,71.4
BEN-008663,Plus,Q1 2026,9,7,77.8
BEN-008666,Plus,Q3 2026,13,5,38.5
BEN-008667,Plus,Q3 2025,10,10,100.0
BEN-008667,Plus,Q4 2025,9,8,88.9
BEN-008670,Plus,Q1 2026,10,9,90.0
BEN-008670,Plus,Q2 2026,7,4,57.1
BEN-008670,Plus,Q3 2026,6,4,66.7
BEN-008676,Plus,Q2 2025,10,7,70.0
BEN-008676,Plus,Q3 2025,9,6,66.7
BEN-008676,Plus,Q4 2025,14,7,50.0
BEN-008677,Plus,Q2 2026,8,7,87.5
BEN-008677,Plus,Q3 2026,7,2,28.6
BEN-008678,Plus,Q3 2026,7,3,42.9
BEN-008679,Plus,Q1 2026,11,10,90.9
BEN-008679,Plus,Q2 2026,8,3,37.5
BEN-008685,Plus,Q3 2026,12,5,41.7
BEN-008687,Plus,Q1 2026,7,6,85.7
BEN-008687,Plus,Q2 2026,13,11,84.6
BEN-008689,Plus,Q1 2025,10,6,60.0
BEN-008689,Plus,Q2 2025,13,11,84.6
BEN-008689,Plus,Q3 2025,13,5,38.5
BEN-008690,Plus,Q3 2025,14,12,85.7
BEN-008690,Plus,Q4 2025,9,8,88.9
BEN-008693,Plus,Q3 2026,12,4,33.3
BEN-008694,Plus,Q1 2025,8,7,87.5
BEN-008694,Plus,Q2 2025,12,12,100.0
BEN-008697,Plus,Q1 2025,9,8,88.9
BEN-008697,Plus,Q2 2025,14,11,78.6
BEN-008698,Plus,Q3 2026,13,7,53.8
BEN-008699,Plus,Q4 2025,14,10,71.4
BEN-008699,Plus,Q1 2026,8,5,62.5
BEN-008699,Plus,Q2 2026,14,7,50.0
BEN-008699,Plus,Q3 2026,14,5,35.7
BEN-008700,Plus,Q2 2025,7,6,85.7
BEN-008700,Plus,Q3 2025,10,10,100.0
BEN-008700,Plus,Q4 2025,8,2,25.0
BEN-008701,Plus,Q3 2026,13,6,46.2
BEN-008704,Plus,Q3 2026,7,3,42.9
BEN-008707,Plus,Q1 2026,14,14,100.0
BEN-008707,Plus,Q2 2026,11,10,90.9
BEN-008707,Plus,Q3 2026,13,11,84.6
BEN-008708,Plus,Q2 2026,11,8,72.7
BEN-008708,Plus,Q3 2026,14,8,57.1
BEN-008711,Plus,Q3 2026,10,5,50.0
BEN-008712,Plus,Q2 2025,13,11,84.6
BEN-008712,Plus,Q3 2025,11,9,81.8
BEN-008712,Plus,Q4 2025,11,8,72.7
BEN-008717,Plus,Q4 2025,12,10,83.3
BEN-008717,Plus,Q1 2026,8,6,75.0
BEN-008717,Plus,Q2 2026,11,10,90.9
BEN-008717,Plus,Q3 2026,6,5,83.3
BEN-008719,Plus,Q1 2026,12,12,100.0
BEN-008719,Plus,Q2 2026,10,8,80.0
BEN-008720,Plus,Q3 2025,11,10,90.9
BEN-008720,Plus,Q4 2025,8,8,100.0
BEN-008720,Plus,Q1 2026,9,7,77.8
BEN-008721,Plus,Q1 2026,14,13,92.9
BEN-008721,Plus,Q2 2026,11,10,90.9
BEN-008723,Plus,Q3 2025,13,10,76.9
BEN-008723,Plus,Q4 2025,12,11,91.7
BEN-008723,Plus,Q1 2026,14,13,92.9
BEN-008726,Plus,Q2 2026,12,10,83.3
BEN-008726,Plus,Q3 2026,13,11,84.6
BEN-008727,Plus,Q3 2026,14,8,57.1
BEN-008733,Plus,Q3 2025,13,12,92.3
BEN-008733,Plus,Q4 2025,8,7,87.5
BEN-008733,Plus,Q1 2026,7,7,100.0
BEN-008733,Plus,Q2 2026,8,6,75.0
BEN-008734,Plus,Q2 2026,9,5,55.6
BEN-008734,Plus,Q3 2026,9,3,33.3
BEN-008738,Plus,Q1 2026,8,7,87.5
BEN-008738,Plus,Q2 2026,11,8,72.7
BEN-008738,Plus,Q3 2026,10,4,40.0
BEN-008739,Plus,Q2 2026,6,5,83.3
BEN-008739,Plus,Q3 2026,7,6,85.7
BEN-008741,Plus,Q3 2026,13,6,46.2
BEN-008742,Plus,Q2 2026,7,7,100.0
BEN-008742,Plus,Q3 2026,14,8,57.1
BEN-008746,Plus,Q2 2026,11,11,100.0
BEN-008746,Plus,Q3 2026,11,9,81.8
BEN-008747,Plus,Q2 2026,7,4,57.1
BEN-008747,Plus,Q3 2026,12,5,41.7
BEN-008751,Plus,Q4 2025,10,8,80.0
BEN-008751,Plus,Q1 2026,8,6,75.0
BEN-008751,Plus,Q2 2026,7,7,100.0
BEN-008751,Plus,Q3 2026,14,10,71.4
BEN-008752,Plus,Q3 2026,9,5,55.6
BEN-008753,Plus,Q1 2026,11,6,54.5
BEN-008753,Plus,Q2 2026,11,4,36.4
BEN-008754,Plus,Q2 2026,14,13,92.9
BEN-008754,Plus,Q3 2026,14,5,35.7
BEN-008758,Plus,Q3 2026,14,8,57.1
BEN-008760,Plus,Q3 2025,12,12,100.0
BEN-008760,Plus,Q4 2025,11,9,81.8
BEN-008760,Plus,Q1 2026,10,8,80.0
BEN-008762,Plus,Q3 2026,10,5,50.0
BEN-008765,Plus,Q3 2025,13,13,100.0
BEN-008765,Plus,Q4 2025,8,6,75.0
BEN-008765,Plus,Q1 2026,12,11,91.7
BEN-008765,Plus,Q2 2026,8,7,87.5
BEN-008766,Plus,Q3 2026,7,2,28.6
BEN-008767,Plus,Q3 2026,7,3,42.9
BEN-008774,Plus,Q2 2025,13,10,76.9
BEN-008774,Plus,Q3 2025,8,6,75.0
BEN-008778,Plus,Q3 2026,6,3,50.0
BEN-008780,Plus,Q1 2026,10,10,100.0
BEN-008780,Plus,Q2 2026,14,13,92.9
BEN-008782,Plus,Q4 2025,6,5,83.3
BEN-008782,Plus,Q1 2026,13,12,92.3
BEN-008782,Plus,Q2 2026,7,6,85.7
BEN-008782,Plus,Q3 2026,10,9,90.0
BEN-008784,Plus,Q3 2026,14,7,50.0
BEN-008786,Plus,Q1 2025,13,9,69.2
BEN-008786,Plus,Q2 2025,6,4,66.7
BEN-008786,Plus,Q3 2025,13,11,84.6
BEN-008786,Plus,Q4 2025,14,13,92.9
BEN-008791,Plus,Q2 2025,10,8,80.0
BEN-008791,Plus,Q3 2025,6,5,83.3
BEN-008791,Plus,Q4 2025,11,11,100.0
BEN-008791,Plus,Q1 2026,10,8,80.0
BEN-008793,Plus,Q3 2025,8,8,100.0
BEN-008793,Plus,Q4 2025,12,10,83.3
BEN-008797,Plus,Q2 2026,6,3,50.0
BEN-008797,Plus,Q3 2026,9,3,33.3
BEN-008799,Plus,Q3 2026,14,6,42.9
BEN-008801,Plus,Q2 2026,7,4,57.1
BEN-008801,Plus,Q3 2026,11,6,54.5
BEN-008802,Plus,Q3 2025,7,5,71.4
BEN-008802,Plus,Q4 2025,11,8,72.7
BEN-008802,Plus,Q1 2026,14,8,57.1
BEN-008803,Plus,Q2 2025,11,11,100.0
BEN-008803,Plus,Q3 2025,7,7,100.0
BEN-008810,Plus,Q1 2026,12,9,75.0
BEN-008810,Plus,Q2 2026,9,9,100.0
BEN-008811,Plus,Q2 2026,7,5,71.4
BEN-008811,Plus,Q3 2026,14,7,50.0
BEN-008812,Plus,Q3 2025,6,6,100.0
BEN-008812,Plus,Q4 2025,14,12,85.7
BEN-008812,Plus,Q1 2026,8,7,87.5
BEN-008817,Plus,Q2 2026,11,6,54.5
BEN-008817,Plus,Q3 2026,14,5,35.7
BEN-008818,Plus,Q1 2026,12,8,66.7
BEN-008818,Plus,Q2 2026,7,7,100.0
BEN-008820,Plus,Q1 2026,7,5,71.4
BEN-008820,Plus,Q2 2026,11,8,72.7
BEN-008820,Plus,Q3 2026,14,7,50.0
BEN-008821,Plus,Q1 2026,6,5,83.3
BEN-008821,Plus,Q2 2026,6,5,83.3
BEN-008821,Plus,Q3 2026,7,6,85.7
BEN-008823,Plus,Q2 2025,14,12,85.7
BEN-008823,Plus,Q3 2025,11,8,72.7
BEN-008824,Plus,Q1 2025,12,10,83.3
BEN-008824,Plus,Q2 2025,11,10,90.9
BEN-008824,Plus,Q3 2025,14,11,78.6
BEN-008825,Plus,Q2 2025,7,5,71.4
BEN-008825,Plus,Q3 2025,11,9,81.8
BEN-008825,Plus,Q4 2025,13,10,76.9
BEN-008826,Plus,Q2 2026,9,8,88.9
BEN-008826,Plus,Q3 2026,8,6,75.0
BEN-008828,Plus,Q1 2025,8,7,87.5
BEN-008828,Plus,Q2 2025,6,5,83.3
BEN-008828,Plus,Q3 2025,9,8,88.9
BEN-008828,Plus,Q4 2025,12,11,91.7
BEN-008831,Plus,Q2 2025,7,5,71.4
BEN-008831,Plus,Q3 2025,7,7,100.0
BEN-008832,Plus,Q3 2025,10,8,80.0
BEN-008832,Plus,Q4 2025,11,9,81.8
BEN-008832,Plus,Q1 2026,11,10,90.9
BEN-008832,Plus,Q2 2026,11,10,90.9
BEN-008836,Plus,Q3 2026,13,6,46.2
BEN-008838,Plus,Q3 2026,6,2,33.3
BEN-008840,Plus,Q2 2026,12,7,58.3
BEN-008840,Plus,Q3 2026,14,7,50.0
BEN-008845,Plus,Q3 2026,6,3,50.0
BEN-008846,Plus,Q1 2026,10,9,90.0
BEN-008846,Plus,Q2 2026,6,5,83.3
BEN-008847,Plus,Q1 2026,6,6,100.0
BEN-008847,Plus,Q2 2026,9,7,77.8
BEN-008847,Plus,Q3 2026,12,5,41.7
BEN-008849,Plus,Q1 2025,11,10,90.9
BEN-008849,Plus,Q2 2025,10,9,90.0
BEN-008849,Plus,Q3 2025,7,3,42.9
BEN-008850,Plus,Q2 2026,13,9,69.2
BEN-008850,Plus,Q3 2026,10,8,80.0
BEN-008851,Plus,Q4 2025,6,6,100.0
BEN-008851,Plus,Q1 2026,9,9,100.0
BEN-008851,Plus,Q2 2026,12,10,83.3
BEN-008851,Plus,Q3 2026,7,6,85.7
BEN-008852,Plus,Q2 2026,8,8,100.0
BEN-008852,Plus,Q3 2026,13,6,46.2
BEN-008853,Plus,Q3 2026,7,4,57.1
BEN-008855,Plus,Q2 2026,11,10,90.9
BEN-008855,Plus,Q3 2026,6,4,66.7
BEN-008858,Plus,Q3 2025,12,9,75.0
BEN-008858,Plus,Q4 2025,6,4,66.7
BEN-008858,Plus,Q1 2026,12,11,91.7
BEN-008858,Plus,Q2 2026,9,8,88.9
BEN-008861,Plus,Q3 2026,12,6,50.0
BEN-008862,Plus,Q1 2026,6,3,50.0
BEN-008862,Plus,Q2 2026,9,8,88.9
BEN-008862,Plus,Q3 2026,9,3,33.3
BEN-008869,Plus,Q2 2026,9,6,66.7
BEN-008869,Plus,Q3 2026,8,4,50.0
BEN-008870,Plus,Q1 2026,9,5,55.6
BEN-008870,Plus,Q2 2026,9,7,77.8
BEN-008870,Plus,Q3 2026,9,5,55.6
BEN-008872,Plus,Q2 2026,14,8,57.1
BEN-008872,Plus,Q3 2026,13,8,61.5
BEN-008875,Plus,Q1 2025,14,12,85.7
BEN-008875,Plus,Q2 2025,7,6,85.7
BEN-008875,Plus,Q3 2025,8,6,75.0
BEN-008875,Plus,Q4 2025,14,11,78.6
BEN-008877,Plus,Q4 2025,11,9,81.8
BEN-008877,Plus,Q1 2026,6,5,83.3
BEN-008877,Plus,Q2 2026,12,10,83.3
BEN-008877,Plus,Q3 2026,11,9,81.8
BEN-008882,Plus,Q3 2025,7,6,85.7
BEN-008882,Plus,Q4 2025,11,8,72.7
BEN-008882,Plus,Q1 2026,7,6,85.7
BEN-008883,Plus,Q3 2026,8,4,50.0
BEN-008885,Plus,Q3 2026,10,6,60.0
BEN-008891,Plus,Q2 2026,13,11,84.6
BEN-008891,Plus,Q3 2026,8,4,50.0
BEN-008895,Plus,Q3 2025,8,8,100.0
BEN-008895,Plus,Q4 2025,7,5,71.4
BEN-008895,Plus,Q1 2026,6,6,100.0
BEN-008896,Plus,Q3 2026,13,6,46.2
BEN-008899,Plus,Q3 2025,9,7,77.8
BEN-008899,Plus,Q4 2025,7,6,85.7
BEN-008899,Plus,Q1 2026,6,5,83.3
BEN-008899,Plus,Q2 2026,11,11,100.0
BEN-008900,Plus,Q1 2026,12,9,75.0
BEN-008900,Plus,Q2 2026,14,13,92.9
BEN-008900,Plus,Q3 2026,6,5,83.3
BEN-008901,Plus,Q1 2026,9,9,100.0
BEN-008901,Plus,Q2 2026,7,5,71.4
BEN-008901,Plus,Q3 2026,13,7,53.8
BEN-008902,Plus,Q3 2026,8,4,50.0
BEN-008905,Plus,Q4 2025,12,12,100.0
BEN-008905,Plus,Q1 2026,13,10,76.9
BEN-008906,Plus,Q3 2025,6,4,66.7
BEN-008906,Plus,Q4 2025,6,5,83.3
BEN-008906,Plus,Q1 2026,11,10,90.9
BEN-008910,Plus,Q2 2025,6,5,83.3
BEN-008910,Plus,Q3 2025,9,8,88.9
BEN-008910,Plus,Q4 2025,7,6,85.7
BEN-008913,Plus,Q3 2026,13,5,38.5
BEN-008914,Plus,Q4 2025,10,7,70.0
BEN-008914,Plus,Q1 2026,11,10,90.9
BEN-008918,Plus,Q2 2025,6,6,100.0
BEN-008918,Plus,Q3 2025,6,6,100.0
BEN-008918,Plus,Q4 2025,12,12,100.0
BEN-008918,Plus,Q1 2026,7,6,85.7
BEN-008920,Plus,Q1 2026,10,6,60.0
BEN-008920,Plus,Q2 2026,11,8,72.7
BEN-008920,Plus,Q3 2026,7,3,42.9
BEN-008921,Plus,Q4 2025,10,8,80.0
BEN-008921,Plus,Q1 2026,6,6,100.0
BEN-008923,Plus,Q2 2025,6,5,83.3
BEN-008923,Plus,Q3 2025,9,5,55.6
BEN-008924,Plus,Q1 2025,6,6,100.0
BEN-008924,Plus,Q2 2025,14,9,64.3
BEN-008924,Plus,Q3 2025,9,7,77.8
BEN-008924,Plus,Q4 2025,9,5,55.6
BEN-008925,Plus,Q4 2025,10,8,80.0
BEN-008925,Plus,Q1 2026,9,7,77.8
BEN-008926,Plus,Q2 2025,11,10,90.9
BEN-008926,Plus,Q3 2025,12,10,83.3
BEN-008927,Plus,Q1 2026,10,7,70.0
BEN-008927,Plus,Q2 2026,12,5,41.7
BEN-008928,Plus,Q2 2025,11,9,81.8
BEN-008928,Plus,Q3 2025,6,4,66.7
BEN-008932,Plus,Q3 2026,7,3,42.9
BEN-008933,Plus,Q2 2025,13,11,84.6
BEN-008933,Plus,Q3 2025,13,12,92.3
BEN-008933,Plus,Q4 2025,6,5,83.3
BEN-008934,Plus,Q3 2026,6,2,33.3
BEN-008935,Plus,Q1 2026,8,7,87.5
BEN-008935,Plus,Q2 2026,8,6,75.0
BEN-008936,Plus,Q1 2025,14,10,71.4
BEN-008936,Plus,Q2 2025,7,7,100.0
BEN-008936,Plus,Q3 2025,13,9,69.2
BEN-008936,Plus,Q4 2025,9,8,88.9
BEN-008937,Plus,Q1 2026,12,10,83.3
BEN-008937,Plus,Q2 2026,7,5,71.4
BEN-008942,Plus,Q1 2025,7,5,71.4
BEN-008942,Plus,Q2 2025,13,10,76.9
BEN-008942,Plus,Q3 2025,7,7,100.0
BEN-008945,Plus,Q3 2026,9,3,33.3
BEN-008947,Plus,Q1 2026,9,9,100.0
BEN-008947,Plus,Q2 2026,6,5,83.3
BEN-008947,Plus,Q3 2026,12,9,75.0
BEN-008951,Plus,Q2 2026,8,5,62.5
BEN-008951,Plus,Q3 2026,10,4,40.0
BEN-008954,Plus,Q2 2026,6,5,83.3
BEN-008954,Plus,Q3 2026,7,6,85.7
BEN-008957,Plus,Q3 2025,13,10,76.9
BEN-008957,Plus,Q4 2025,14,14,100.0
BEN-008957,Plus,Q1 2026,14,14,100.0
BEN-008958,Plus,Q1 2025,13,13,100.0
BEN-008958,Plus,Q2 2025,7,3,42.9
BEN-008961,Plus,Q3 2026,13,7,53.8
BEN-008962,Plus,Q1 2026,14,14,100.0
BEN-008962,Plus,Q2 2026,11,8,72.7
BEN-008964,Plus,Q2 2026,9,8,88.9
BEN-008964,Plus,Q3 2026,14,5,35.7
BEN-008965,Plus,Q2 2026,12,10,83.3
BEN-008965,Plus,Q3 2026,11,4,36.4
BEN-008966,Plus,Q1 2026,7,5,71.4
BEN-008966,Plus,Q2 2026,7,5,71.4
BEN-008969,Plus,Q3 2026,6,3,50.0
BEN-008971,Plus,Q4 2025,9,7,77.8
BEN-008971,Plus,Q1 2026,10,6,60.0
BEN-008975,Plus,Q2 2026,10,6,60.0
BEN-008975,Plus,Q3 2026,14,6,42.9
BEN-008977,Plus,Q1 2025,9,7,77.8
BEN-008977,Plus,Q2 2025,6,5,83.3
BEN-008978,Plus,Q4 2025,11,10,90.9
BEN-008978,Plus,Q1 2026,9,6,66.7
BEN-008978,Plus,Q2 2026,10,3,30.0
BEN-008980,Plus,Q1 2025,8,7,87.5
BEN-008980,Plus,Q2 2025,7,6,85.7
BEN-008980,Plus,Q3 2025,7,6,85.7
BEN-008980,Plus,Q4 2025,9,8,88.9
BEN-008983,Plus,Q3 2026,9,5,55.6
BEN-008985,Plus,Q1 2026,6,5,83.3
BEN-008985,Plus,Q2 2026,7,4,57.1
BEN-008985,Plus,Q3 2026,9,5,55.6
BEN-008986,Plus,Q3 2025,11,8,72.7
BEN-008986,Plus,Q4 2025,9,5,55.6
BEN-008986,Plus,Q1 2026,9,3,33.3
BEN-008987,Plus,Q3 2026,11,6,54.5
BEN-008990,Plus,Q3 2026,6,3,50.0
BEN-008992,Plus,Q3 2025,6,6,100.0
BEN-008992,Plus,Q4 2025,11,11,100.0
BEN-008992,Plus,Q1 2026,14,13,92.9
BEN-008993,Plus,Q4 2025,11,9,81.8
BEN-008993,Plus,Q1 2026,9,5,55.6
BEN-008993,Plus,Q2 2026,9,6,66.7
BEN-008993,Plus,Q3 2026,7,4,57.1
BEN-008995,Plus,Q4 2025,7,5,71.4
BEN-008995,Plus,Q1 2026,9,3,33.3
BEN-008997,Plus,Q2 2025,14,13,92.9
BEN-008997,Plus,Q3 2025,6,5,83.3
BEN-008997,Plus,Q4 2025,10,7,70.0
BEN-008997,Plus,Q1 2026,11,9,81.8
BEN-008999,Plus,Q3 2025,13,13,100.0
BEN-008999,Plus,Q4 2025,10,10,100.0
BEN-009000,Plus,Q1 2026,12,9,75.0
BEN-009000,Plus,Q2 2026,9,8,88.9
BEN-009000,Plus,Q3 2026,11,9,81.8
BEN-009001,Plus,Q3 2026,8,4,50.0
BEN-009004,Plus,Q2 2026,13,7,53.8
BEN-009004,Plus,Q3 2026,7,3,42.9
BEN-009005,Plus,Q3 2026,10,3,30.0
BEN-009013,Plus,Q3 2026,7,3,42.9
BEN-009014,Plus,Q1 2025,11,9,81.8
BEN-009014,Plus,Q2 2025,9,6,66.7
BEN-009014,Plus,Q3 2025,13,12,92.3
BEN-009014,Plus,Q4 2025,9,9,100.0
BEN-009016,Plus,Q2 2025,12,12,100.0
BEN-009016,Plus,Q3 2025,9,7,77.8
BEN-009016,Plus,Q4 2025,12,11,91.7
BEN-009018,Plus,Q2 2026,7,6,85.7
BEN-009018,Plus,Q3 2026,8,7,87.5
BEN-009021,Plus,Q3 2026,8,3,37.5
BEN-009025,Plus,Q1 2025,7,6,85.7
BEN-009025,Plus,Q2 2025,14,14,100.0
BEN-009025,Plus,Q3 2025,8,6,75.0
BEN-009025,Plus,Q4 2025,9,8,88.9
BEN-009026,Plus,Q3 2026,10,5,50.0
BEN-009029,Plus,Q3 2025,14,11,78.6
BEN-009029,Plus,Q4 2025,11,10,90.9
BEN-009031,Plus,Q1 2026,14,13,92.9
BEN-009031,Plus,Q2 2026,6,2,33.3
BEN-009032,Plus,Q3 2025,6,5,83.3
BEN-009032,Plus,Q4 2025,10,8,80.0
BEN-009032,Plus,Q1 2026,13,12,92.3
BEN-009034,Plus,Q2 2026,8,8,100.0
BEN-009034,Plus,Q3 2026,7,4,57.1
BEN-009035,Plus,Q4 2025,9,8,88.9
BEN-009035,Plus,Q1 2026,10,7,70.0
BEN-009035,Plus,Q2 2026,9,9,100.0
BEN-009037,Plus,Q1 2026,6,5,83.3
BEN-009037,Plus,Q2 2026,6,5,83.3
BEN-009038,Plus,Q1 2026,8,6,75.0
BEN-009038,Plus,Q2 2026,9,8,88.9
BEN-009039,Plus,Q1 2025,14,10,71.4
BEN-009039,Plus,Q2 2025,6,5,83.3
BEN-009039,Plus,Q3 2025,14,14,100.0
BEN-009039,Plus,Q4 2025,7,6,85.7
BEN-009040,Plus,Q3 2026,7,4,57.1
BEN-009043,Plus,Q1 2026,9,9,100.0
BEN-009043,Plus,Q2 2026,12,8,66.7
BEN-009043,Plus,Q3 2026,6,3,50.0
BEN-009046,Plus,Q3 2026,8,5,62.5
BEN-009047,Plus,Q3 2025,8,8,100.0
BEN-009047,Plus,Q4 2025,8,6,75.0
BEN-009047,Plus,Q1 2026,8,6,75.0
BEN-009047,Plus,Q2 2026,10,10,100.0
BEN-009049,Plus,Q3 2026,6,3,50.0
BEN-009050,Plus,Q1 2025,13,12,92.3
BEN-009050,Plus,Q2 2025,13,11,84.6
BEN-009050,Plus,Q3 2025,13,11,84.6
BEN-009054,Plus,Q1 2026,9,9,100.0
BEN-009054,Plus,Q2 2026,10,7,70.0
BEN-009055,Plus,Q3 2026,9,4,44.4
BEN-009056,Plus,Q3 2026,12,4,33.3
BEN-009057,Plus,Q2 2026,7,4,57.1
BEN-009057,Plus,Q3 2026,13,8,61.5
BEN-009058,Plus,Q1 2026,10,9,90.0
BEN-009058,Plus,Q2 2026,14,14,100.0
BEN-009060,Plus,Q2 2026,12,8,66.7
BEN-009060,Plus,Q3 2026,7,3,42.9
BEN-009061,Plus,Q4 2025,10,9,90.0
BEN-009061,Plus,Q1 2026,10,8,80.0
BEN-009061,Plus,Q2 2026,11,8,72.7
BEN-009063,Plus,Q4 2025,8,6,75.0
BEN-009063,Plus,Q1 2026,7,6,85.7
BEN-009063,Plus,Q2 2026,10,8,80.0
BEN-009064,Plus,Q1 2026,14,14,100.0
BEN-009064,Plus,Q2 2026,13,12,92.3
BEN-009066,Plus,Q3 2026,10,4,40.0
BEN-009067,Plus,Q3 2026,8,2,25.0
BEN-009068,Plus,Q3 2025,9,8,88.9
BEN-009068,Plus,Q4 2025,7,5,71.4
BEN-009068,Plus,Q1 2026,10,8,80.0
BEN-009068,Plus,Q2 2026,8,3,37.5
BEN-009070,Plus,Q2 2026,12,10,83.3
BEN-009070,Plus,Q3 2026,7,6,85.7
BEN-009080,Plus,Q4 2025,14,14,100.0
BEN-009080,Plus,Q1 2026,13,11,84.6
BEN-009080,Plus,Q2 2026,6,6,100.0
BEN-009080,Plus,Q3 2026,11,10,90.9
BEN-009082,Plus,Q1 2026,10,7,70.0
BEN-009082,Plus,Q2 2026,14,8,57.1
BEN-009082,Plus,Q3 2026,7,3,42.9
BEN-009085,Plus,Q4 2025,10,7,70.0
BEN-009085,Plus,Q1 2026,7,5,71.4
BEN-009085,Plus,Q2 2026,10,7,70.0
BEN-009089,Plus,Q4 2025,10,10,100.0
BEN-009089,Plus,Q1 2026,10,10,100.0
BEN-009092,Plus,Q3 2025,7,7,100.0
BEN-009092,Plus,Q4 2025,14,12,85.7
BEN-009094,Plus,Q4 2025,10,9,90.0
BEN-009094,Plus,Q1 2026,8,7,87.5
BEN-009094,Plus,Q2 2026,12,10,83.3
BEN-009094,Plus,Q3 2026,11,8,72.7
BEN-009098,Plus,Q1 2025,10,9,90.0
BEN-009098,Plus,Q2 2025,12,12,100.0
BEN-009100,Plus,Q3 2025,12,9,75.0
BEN-009100,Plus,Q4 2025,12,11,91.7
BEN-009100,Plus,Q1 2026,9,8,88.9
BEN-009100,Plus,Q2 2026,9,7,77.8
BEN-009101,Plus,Q2 2026,12,8,66.7
BEN-009101,Plus,Q3 2026,12,4,33.3
BEN-009102,Plus,Q1 2026,14,13,92.9
BEN-009102,Plus,Q2 2026,8,8,100.0
BEN-009102,Plus,Q3 2026,13,13,100.0
BEN-009107,Plus,Q3 2026,8,4,50.0
BEN-009108,Plus,Q2 2026,8,7,87.5
BEN-009108,Plus,Q3 2026,8,6,75.0
BEN-009120,Plus,Q1 2026,11,8,72.7
BEN-009120,Plus,Q2 2026,9,8,88.9
BEN-009121,Plus,Q4 2025,8,6,75.0
BEN-009121,Plus,Q1 2026,6,5,83.3
BEN-009122,Plus,Q2 2026,7,6,85.7
BEN-009122,Plus,Q3 2026,10,9,90.0
BEN-009123,Plus,Q3 2026,12,7,58.3
BEN-009127,Plus,Q1 2026,12,6,50.0
BEN-009127,Plus,Q2 2026,12,6,50.0
BEN-009129,Plus,Q4 2025,12,12,100.0
BEN-009129,Plus,Q1 2026,9,8,88.9
BEN-009129,Plus,Q2 2026,7,7,100.0
BEN-009130,Plus,Q2 2026,12,8,66.7
BEN-009130,Plus,Q3 2026,14,5,35.7
BEN-009132,Plus,Q2 2026,10,6,60.0
BEN-009132,Plus,Q3 2026,8,3,37.5
BEN-009133,Plus,Q4 2025,11,7,63.6
BEN-009133,Plus,Q1 2026,9,5,55.6
BEN-009133,Plus,Q2 2026,14,7,50.0
BEN-009135,Plus,Q4 2025,6,5,83.3
BEN-009135,Plus,Q1 2026,7,6,85.7
BEN-009135,Plus,Q2 2026,9,7,77.8
BEN-009137,Plus,Q4 2025,8,5,62.5
BEN-009137,Plus,Q1 2026,12,6,50.0
BEN-009138,Plus,Q3 2026,10,6,60.0
BEN-009139,Plus,Q3 2026,13,4,30.8
BEN-009140,Plus,Q2 2026,6,6,100.0
BEN-009140,Plus,Q3 2026,12,9,75.0
BEN-009141,Plus,Q1 2026,8,6,75.0
BEN-009141,Plus,Q2 2026,9,8,88.9
BEN-009141,Plus,Q3 2026,11,8,72.7
BEN-009142,Plus,Q1 2026,10,8,80.0
BEN-009142,Plus,Q2 2026,14,11,78.6
BEN-009142,Plus,Q3 2026,14,13,92.9
BEN-009143,Plus,Q1 2026,6,5,83.3
BEN-009143,Plus,Q2 2026,9,7,77.8
BEN-009143,Plus,Q3 2026,6,5,83.3
BEN-009144,Plus,Q2 2025,11,10,90.9
BEN-009144,Plus,Q3 2025,13,12,92.3
BEN-009144,Plus,Q4 2025,8,8,100.0
BEN-009144,Plus,Q1 2026,8,7,87.5
BEN-009145,Plus,Q2 2025,9,5,55.6
BEN-009145,Plus,Q3 2025,6,4,66.7
BEN-009145,Plus,Q4 2025,12,6,50.0
BEN-009146,Plus,Q3 2026,7,2,28.6
BEN-009150,Plus,Q3 2025,8,6,75.0
BEN-009150,Plus,Q4 2025,14,11,78.6
BEN-009151,Plus,Q2 2026,8,6,75.0
BEN-009151,Plus,Q3 2026,9,4,44.4
BEN-009154,Plus,Q2 2025,9,8,88.9
BEN-009154,Plus,Q3 2025,13,10,76.9
BEN-009155,Plus,Q2 2026,9,9,100.0
BEN-009155,Plus,Q3 2026,13,12,92.3
BEN-009156,Plus,Q3 2026,9,3,33.3
BEN-009158,Plus,Q1 2026,13,12,92.3
BEN-009158,Plus,Q2 2026,8,7,87.5
BEN-009158,Plus,Q3 2026,14,10,71.4
BEN-009159,Plus,Q3 2026,6,2,33.3
BEN-009160,Plus,Q3 2026,12,5,41.7
BEN-009161,Plus,Q3 2026,7,4,57.1
BEN-009163,Plus,Q3 2025,10,7,70.0
BEN-009163,Plus,Q4 2025,11,11,100.0
BEN-009163,Plus,Q1 2026,14,14,100.0
BEN-009164,Plus,Q3 2026,7,2,28.6
BEN-009167,Plus,Q3 2026,9,5,55.6
