beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-006292,Plus,Q3 2026,10,9,90.0
BEN-006297,Plus,Q2 2026,6,4,66.7
BEN-006297,Plus,Q3 2026,7,2,28.6
BEN-006298,Plus,Q3 2025,13,12,92.3
BEN-006298,Plus,Q4 2025,11,10,90.9
BEN-006299,Plus,Q2 2025,10,8,80.0
BEN-006299,Plus,Q3 2025,10,6,60.0
BEN-006299,Plus,Q4 2025,6,3,50.0
BEN-006301,Plus,Q4 2025,7,7,100.0
BEN-006301,Plus,Q1 2026,10,9,90.0
BEN-006301,Plus,Q2 2026,9,9,100.0
BEN-006303,Plus,Q1 2026,9,8,88.9
BEN-006303,Plus,Q2 2026,10,6,60.0
BEN-006303,Plus,Q3 2026,7,3,42.9
BEN-006306,Plus,Q3 2026,13,5,38.5
BEN-006307,Plus,Q3 2025,11,10,90.9
BEN-006307,Plus,Q4 2025,7,6,85.7
BEN-006309,Plus,Q2 2026,10,9,90.0
BEN-006309,Plus,Q3 2026,11,5,45.5
BEN-006312,Plus,Q2 2026,6,6,100.0
BEN-006312,Plus,Q3 2026,12,6,50.0
BEN-006315,Plus,Q2 2026,13,9,69.2
BEN-006315,Plus,Q3 2026,9,4,44.4
BEN-006316,Plus,Q2 2026,11,8,72.7
BEN-006316,Plus,Q3 2026,8,3,37.5
BEN-006317,Plus,Q1 2026,6,5,83.3
BEN-006317,Plus,Q2 2026,14,12,85.7
BEN-006317,Plus,Q3 2026,10,8,80.0
BEN-006321,Plus,Q4 2025,12,9,75.0
BEN-006321,Plus,Q1 2026,8,7,87.5
BEN-006322,Plus,Q2 2026,9,8,88.9
BEN-006322,Plus,Q3 2026,14,6,42.9
BEN-006324,Plus,Q4 2025,11,10,90.9
BEN-006324,Plus,Q1 2026,14,11,78.6
BEN-006328,Plus,Q4 2025,12,12,100.0
BEN-006328,Plus,Q1 2026,11,10,90.9
BEN-006328,Plus,Q2 2026,10,9,90.0
BEN-006328,Plus,Q3 2026,9,7,77.8
BEN-006329,Plus,Q2 2026,9,6,66.7
BEN-006329,Plus,Q3 2026,10,4,40.0
BEN-006330,Plus,Q1 2026,12,7,58.3
BEN-006330,Plus,Q2 2026,6,5,83.3
BEN-006330,Plus,Q3 2026,10,4,40.0
BEN-006331,Plus,Q2 2026,6,4,66.7
BEN-006331,Plus,Q3 2026,8,3,37.5
BEN-006332,Plus,Q2 2025,8,7,87.5
BEN-006332,Plus,Q3 2025,9,9,100.0
BEN-006332,Plus,Q4 2025,7,7,100.0
BEN-006332,Plus,Q1 2026,8,6,75.0
BEN-006337,Plus,Q3 2025,14,9,64.3
BEN-006337,Plus,Q4 2025,14,6,42.9
BEN-006338,Plus,Q1 2026,10,5,50.0
BEN-006338,Plus,Q2 2026,6,4,66.7
BEN-006339,Plus,Q1 2026,10,8,80.0
BEN-006339,Plus,Q2 2026,12,10,83.3
BEN-006339,Plus,Q3 2026,12,7,58.3
BEN-006341,Plus,Q3 2025,11,6,54.5
BEN-006341,Plus,Q4 2025,11,8,72.7
BEN-006341,Plus,Q1 2026,10,6,60.0
BEN-006342,Plus,Q4 2025,13,10,76.9
BEN-006342,Plus,Q1 2026,11,9,81.8
BEN-006342,Plus,Q2 2026,13,11,84.6
BEN-006343,Plus,Q3 2025,12,9,75.0
BEN-006343,Plus,Q4 2025,10,9,90.0
BEN-006345,Plus,Q4 2025,13,10,76.9
BEN-006345,Plus,Q1 2026,11,10,90.9
BEN-006349,Plus,Q3 2026,14,6,42.9
BEN-006351,Plus,Q2 2025,13,9,69.2
BEN-006351,Plus,Q3 2025,13,12,92.3
BEN-006351,Plus,Q4 2025,10,8,80.0
BEN-006355,Plus,Q3 2026,10,5,50.0
BEN-006358,Plus,Q4 2025,6,5,83.3
BEN-006358,Plus,Q1 2026,6,6,100.0
BEN-006358,Plus,Q2 2026,7,5,71.4
BEN-006358,Plus,Q3 2026,10,9,90.0
BEN-006359,Plus,Q2 2026,13,11,84.6
BEN-006359,Plus,Q3 2026,7,3,42.9
BEN-006363,Plus,Q3 2025,12,10,83.3
BEN-006363,Plus,Q4 2025,14,11,78.6
BEN-006363,Plus,Q1 2026,8,8,100.0
BEN-006363,Plus,Q2 2026,12,10,83.3
BEN-006366,Plus,Q3 2026,6,3,50.0
BEN-006368,Plus,Q1 2026,11,10,90.9
BEN-006368,Plus,Q2 2026,10,9,90.0
BEN-006368,Plus,Q3 2026,12,4,33.3
BEN-006369,Plus,Q4 2025,14,13,92.9
BEN-006369,Plus,Q1 2026,10,8,80.0
BEN-006369,Plus,Q2 2026,11,10,90.9
BEN-006370,Plus,Q4 2025,12,11,91.7
BEN-006370,Plus,Q1 2026,12,10,83.3
BEN-006370,Plus,Q2 2026,12,9,75.0
BEN-006370,Plus,Q3 2026,14,12,85.7
BEN-006373,Plus,Q2 2026,12,10,83.3
BEN-006373,Plus,Q3 2026,13,4,30.8
BEN-006374,Plus,Q2 2025,9,5,55.6
BEN-006374,Plus,Q3 2025,13,5,38.5
BEN-006375,Plus,Q1 2025,6,5,83.3
BEN-006375,Plus,Q2 2025,11,7,63.6
BEN-006375,Plus,Q3 2025,12,11,91.7
BEN-006375,Plus,Q4 2025,13,6,46.2
BEN-006376,Plus,Q2 2025,6,5,83.3
BEN-006376,Plus,Q3 2025,14,12,85.7
BEN-006376,Plus,Q4 2025,10,9,90.0
BEN-006376,Plus,Q1 2026,10,9,90.0
BEN-006378,Plus,Q3 2026,11,6,54.5
BEN-006379,Plus,Q2 2026,6,6,100.0
BEN-006379,Plus,Q3 2026,11,9,81.8
BEN-006380,Plus,Q3 2026,9,3,33.3
BEN-006382,Plus,Q2 2026,10,7,70.0
BEN-006382,Plus,Q3 2026,6,6,100.0
BEN-006383,Plus,Q2 2026,11,9,81.8
BEN-006383,Plus,Q3 2026,14,14,100.0
BEN-006385,Plus,Q1 2026,13,11,84.6
BEN-006385,Plus,Q2 2026,7,7,100.0
BEN-006385,Plus,Q3 2026,8,7,87.5
BEN-006386,Plus,Q2 2025,8,8,100.0
BEN-006386,Plus,Q3 2025,14,14,100.0
BEN-006386,Plus,Q4 2025,14,14,100.0
BEN-006389,Plus,Q2 2026,9,7,77.8
BEN-006389,Plus,Q3 2026,6,2,33.3
BEN-006390,Plus,Q4 2025,12,9,75.0
BEN-006390,Plus,Q1 2026,13,12,92.3
BEN-006392,Plus,Q2 2025,7,6,85.7
BEN-006392,Plus,Q3 2025,6,5,83.3
BEN-006392,Plus,Q4 2025,10,8,80.0
BEN-006393,Plus,Q1 2026,9,8,88.9
BEN-006393,Plus,Q2 2026,12,8,66.7
BEN-006393,Plus,Q3 2026,12,7,58.3
BEN-006394,Plus,Q2 2026,8,7,87.5
BEN-006394,Plus,Q3 2026,6,2,33.3
BEN-006396,Plus,Q3 2025,12,12,100.0
BEN-006396,Plus,Q4 2025,11,6,54.5
BEN-006396,Plus,Q1 2026,9,6,66.7
BEN-006396,Plus,Q2 2026,14,8,57.1
BEN-006397,Plus,Q1 2025,8,6,75.0
BEN-006397,Plus,Q2 2025,7,7,100.0
BEN-006397,Plus,Q3 2025,9,8,88.9
BEN-006400,Plus,Q3 2026,13,5,38.5
BEN-006401,Plus,Q3 2026,12,5,41.7
BEN-006405,Plus,Q1 2026,7,5,71.4
BEN-006405,Plus,Q2 2026,8,4,50.0
BEN-006406,Plus,Q2 2026,12,6,50.0
BEN-006406,Plus,Q3 2026,12,7,58.3
BEN-006407,Plus,Q1 2026,6,5,83.3
BEN-006407,Plus,Q2 2026,8,8,100.0
BEN-006407,Plus,Q3 2026,8,4,50.0
BEN-006409,Plus,Q2 2026,10,8,80.0
BEN-006409,Plus,Q3 2026,14,8,57.1
BEN-006410,Plus,Q2 2025,12,7,58.3
BEN-006410,Plus,Q3 2025,13,6,46.2
BEN-006411,Plus,Q1 2026,8,6,75.0
BEN-006411,Plus,Q2 2026,12,10,83.3
BEN-006411,Plus,Q3 2026,14,12,85.7
BEN-006413,Plus,Q4 2025,14,13,92.9
BEN-006413,Plus,Q1 2026,12,12,100.0
BEN-006413,Plus,Q2 2026,13,10,76.9
BEN-006413,Plus,Q3 2026,12,9,75.0
BEN-006414,Plus,Q3 2026,6,3,50.0
BEN-006417,Plus,Q3 2026,10,3,30.0
BEN-006419,Plus,Q3 2026,9,4,44.4
BEN-006420,Plus,Q1 2025,6,5,83.3
BEN-006420,Plus,Q2 2025,8,7,87.5
BEN-006420,Plus,Q3 2025,7,7,100.0
BEN-006420,Plus,Q4 2025,7,5,71.4
BEN-006422,Plus,Q3 2025,10,9,90.0
BEN-006422,Plus,Q4 2025,7,5,71.4
BEN-006422,Plus,Q1 2026,14,11,78.6
BEN-006423,Plus,Q1 2026,9,7,77.8
BEN-006423,Plus,Q2 2026,12,9,75.0
BEN-006423,Plus,Q3 2026,11,6,54.5
BEN-006424,Plus,Q4 2025,13,10,76.9
BEN-006424,Plus,Q1 2026,12,10,83.3
BEN-006426,Plus,Q2 2026,12,11,91.7
BEN-006426,Plus,Q3 2026,13,6,46.2
BEN-006427,Plus,Q1 2026,7,5,71.4
BEN-006427,Plus,Q2 2026,10,8,80.0
BEN-006427,Plus,Q3 2026,12,6,50.0
BEN-006428,Plus,Q3 2026,13,4,30.8
BEN-006429,Plus,Q3 2026,13,4,30.8
BEN-006430,Plus,Q2 2026,8,5,62.5
BEN-006430,Plus,Q3 2026,7,2,28.6
BEN-006432,Plus,Q2 2025,10,9,90.0
BEN-006432,Plus,Q3 2025,8,7,87.5
BEN-006434,Plus,Q2 2025,11,7,63.6
BEN-006434,Plus,Q3 2025,9,5,55.6
BEN-006434,Plus,Q4 2025,14,12,85.7
BEN-006434,Plus,Q1 2026,8,3,37.5
BEN-006438,Plus,Q2 2026,9,6,66.7
BEN-006438,Plus,Q3 2026,9,5,55.6
BEN-006442,Plus,Q3 2026,7,3,42.9
BEN-006446,Plus,Q2 2025,6,6,100.0
BEN-006446,Plus,Q3 2025,9,7,77.8
BEN-006446,Plus,Q4 2025,10,9,90.0
BEN-006449,Plus,Q2 2026,9,7,77.8
BEN-006449,Plus,Q3 2026,7,6,85.7
BEN-006451,Plus,Q2 2025,8,7,87.5
BEN-006451,Plus,Q3 2025,10,8,80.0
BEN-006451,Plus,Q4 2025,9,8,88.9
BEN-006451,Plus,Q1 2026,14,10,71.4
BEN-006453,Plus,Q2 2026,9,9,100.0
BEN-006453,Plus,Q3 2026,9,5,55.6
BEN-006456,Plus,Q3 2025,12,9,75.0
BEN-006456,Plus,Q4 2025,7,6,85.7
BEN-006456,Plus,Q1 2026,8,8,100.0
BEN-006458,Plus,Q2 2026,7,4,57.1
BEN-006458,Plus,Q3 2026,13,6,46.2
BEN-006459,Plus,Q4 2025,10,8,80.0
BEN-006459,Plus,Q1 2026,7,6,85.7
BEN-006459,Plus,Q2 2026,9,7,77.8
BEN-006462,Plus,Q4 2025,8,8,100.0
BEN-006462,Plus,Q1 2026,10,8,80.0
BEN-006467,Plus,Q1 2026,6,5,83.3
BEN-006467,Plus,Q2 2026,8,6,75.0
BEN-006467,Plus,Q3 2026,8,6,75.0
BEN-006468,Plus,Q4 2025,7,6,85.7
BEN-006468,Plus,Q1 2026,13,11,84.6
BEN-006468,Plus,Q2 2026,9,8,88.9
BEN-006468,Plus,Q3 2026,7,5,71.4
BEN-006469,Plus,Q1 2025,10,8,80.0
BEN-006469,Plus,Q2 2025,12,10,83.3
BEN-006470,Plus,Q1 2026,11,8,72.7
BEN-006470,Plus,Q2 2026,11,9,81.8
BEN-006472,Plus,Q3 2025,12,12,100.0
BEN-006472,Plus,Q4 2025,6,5,83.3
BEN-006472,Plus,Q1 2026,8,8,100.0
BEN-006472,Plus,Q2 2026,14,13,92.9
BEN-006473,Plus,Q3 2025,8,6,75.0
BEN-006473,Plus,Q4 2025,13,13,100.0
BEN-006475,Plus,Q2 2026,13,8,61.5
BEN-006475,Plus,Q3 2026,10,3,30.0
BEN-006477,Plus,Q1 2026,12,7,58.3
BEN-006477,Plus,Q2 2026,12,5,41.7
BEN-006478,Plus,Q2 2026,10,6,60.0
BEN-006478,Plus,Q3 2026,14,6,42.9
BEN-006480,Plus,Q3 2025,6,3,50.0
BEN-006480,Plus,Q4 2025,9,8,88.9
BEN-006480,Plus,Q1 2026,12,5,41.7
BEN-006482,Plus,Q4 2025,11,8,72.7
BEN-006482,Plus,Q1 2026,12,9,75.0
BEN-006482,Plus,Q2 2026,12,11,91.7
BEN-006484,Plus,Q2 2025,8,6,75.0
BEN-006484,Plus,Q3 2025,7,6,85.7
BEN-006484,Plus,Q4 2025,9,9,100.0
BEN-006487,Plus,Q2 2026,7,7,100.0
BEN-006487,Plus,Q3 2026,7,5,71.4
BEN-006491,Plus,Q2 2026,14,11,78.6
BEN-006491,Plus,Q3 2026,13,7,53.8
BEN-006492,Plus,Q2 2026,6,5,83.3
BEN-006492,Plus,Q3 2026,11,5,45.5
BEN-006493,Plus,Q3 2026,10,5,50.0
BEN-006495,Plus,Q3 2026,10,3,30.0
BEN-006497,Plus,Q2 2026,9,6,66.7
BEN-006497,Plus,Q3 2026,10,5,50.0
BEN-006500,Plus,Q3 2026,13,4,30.8
BEN-006501,Plus,Q1 2026,13,10,76.9
BEN-006501,Plus,Q2 2026,12,11,91.7
BEN-006502,Plus,Q2 2026,7,7,100.0
BEN-006502,Plus,Q3 2026,10,5,50.0
BEN-006503,Plus,Q4 2025,12,9,75.0
BEN-006503,Plus,Q1 2026,13,13,100.0
BEN-006503,Plus,Q2 2026,7,7,100.0
BEN-006504,Plus,Q3 2025,6,5,83.3
BEN-006504,Plus,Q4 2025,10,8,80.0
BEN-006504,Plus,Q1 2026,12,9,75.0
BEN-006505,Plus,Q3 2025,9,8,88.9
BEN-006505,Plus,Q4 2025,9,9,100.0
BEN-006505,Plus,Q1 2026,14,11,78.6
BEN-006505,Plus,Q2 2026,12,12,100.0
BEN-006509,Plus,Q3 2026,10,5,50.0
BEN-006513,Plus,Q4 2025,12,12,100.0
BEN-006513,Plus,Q1 2026,9,8,88.9
BEN-006513,Plus,Q2 2026,7,6,85.7
BEN-006514,Plus,Q1 2026,14,14,100.0
BEN-006514,Plus,Q2 2026,11,9,81.8
BEN-006514,Plus,Q3 2026,12,10,83.3
BEN-006517,Plus,Q1 2025,7,6,85.7
BEN-006517,Plus,Q2 2025,9,7,77.8
BEN-006518,Plus,Q3 2025,6,5,83.3
BEN-006518,Plus,Q4 2025,9,6,66.7
BEN-006518,Plus,Q1 2026,7,5,71.4
BEN-006518,Plus,Q2 2026,11,10,90.9
BEN-006521,Plus,Q1 2026,11,8,72.7
BEN-006521,Plus,Q2 2026,9,8,88.9
BEN-006523,Plus,Q4 2025,10,10,100.0
BEN-006523,Plus,Q1 2026,8,7,87.5
BEN-006527,Plus,Q3 2026,6,3,50.0
BEN-006529,Plus,Q4 2025,8,7,87.5
BEN-006529,Plus,Q1 2026,7,6,85.7
BEN-006529,Plus,Q2 2026,12,12,100.0
BEN-006530,Plus,Q4 2025,9,7,77.8
BEN-006530,Plus,Q1 2026,11,8,72.7
BEN-006530,Plus,Q2 2026,7,5,71.4
BEN-006530,Plus,Q3 2026,8,7,87.5
BEN-006531,Plus,Q3 2026,9,5,55.6
BEN-006532,Plus,Q4 2025,12,12,100.0
BEN-006532,Plus,Q1 2026,12,11,91.7
BEN-006533,Plus,Q3 2026,11,4,36.4
BEN-006542,Plus,Q3 2026,8,3,37.5
BEN-006546,Plus,Q2 2026,11,11,100.0
BEN-006546,Plus,Q3 2026,6,6,100.0
BEN-006550,Plus,Q3 2026,8,3,37.5
BEN-006552,Plus,Q1 2026,7,4,57.1
BEN-006552,Plus,Q2 2026,9,6,66.7
BEN-006552,Plus,Q3 2026,7,3,42.9
BEN-006553,Plus,Q2 2026,11,7,63.6
BEN-006553,Plus,Q3 2026,10,5,50.0
BEN-006555,Plus,Q1 2025,8,7,87.5
BEN-006555,Plus,Q2 2025,14,10,71.4
BEN-006555,Plus,Q3 2025,13,13,100.0
BEN-006555,Plus,Q4 2025,11,9,81.8
BEN-006556,Plus,Q1 2026,11,11,100.0
BEN-006556,Plus,Q2 2026,8,7,87.5
BEN-006556,Plus,Q3 2026,6,5,83.3
BEN-006559,Plus,Q2 2026,9,7,77.8
BEN-006559,Plus,Q3 2026,11,6,54.5
BEN-006561,Plus,Q4 2025,8,7,87.5
BEN-006561,Plus,Q1 2026,11,9,81.8
BEN-006561,Plus,Q2 2026,10,5,50.0
BEN-006561,Plus,Q3 2026,14,6,42.9
BEN-006562,Plus,Q3 2026,11,6,54.5
BEN-006565,Plus,Q1 2026,6,5,83.3
BEN-006565,Plus,Q2 2026,10,6,60.0
BEN-006565,Plus,Q3 2026,8,3,37.5
BEN-006566,Plus,Q1 2025,7,5,71.4
BEN-006566,Plus,Q2 2025,9,8,88.9
BEN-006566,Plus,Q3 2025,7,6,85.7
BEN-006566,Plus,Q4 2025,13,13,100.0
BEN-006568,Plus,Q3 2025,10,9,90.0
BEN-006568,Plus,Q4 2025,10,9,90.0
BEN-006568,Plus,Q1 2026,11,9,81.8
BEN-006568,Plus,Q2 2026,6,4,66.7
BEN-006569,Plus,Q3 2026,6,2,33.3
BEN-006572,Plus,Q2 2026,9,6,66.7
BEN-006572,Plus,Q3 2026,12,6,50.0
BEN-006576,Plus,Q2 2026,11,6,54.5
BEN-006576,Plus,Q3 2026,13,6,46.2
BEN-006582,Plus,Q2 2026,14,9,64.3
BEN-006582,Plus,Q3 2026,9,5,55.6
BEN-006585,Plus,Q2 2025,9,9,100.0
BEN-006585,Plus,Q3 2025,8,7,87.5
BEN-006587,Plus,Q1 2026,6,5,83.3
BEN-006587,Plus,Q2 2026,14,11,78.6
BEN-006587,Plus,Q3 2026,6,6,100.0
BEN-006588,Plus,Q2 2025,14,13,92.9
BEN-006588,Plus,Q3 2025,13,6,46.2
BEN-006590,Plus,Q2 2026,10,8,80.0
BEN-006590,Plus,Q3 2026,7,3,42.9
BEN-006591,Plus,Q4 2025,14,11,78.6
BEN-006591,Plus,Q1 2026,11,9,81.8
BEN-006592,Plus,Q4 2025,13,10,76.9
BEN-006592,Plus,Q1 2026,6,6,100.0
BEN-006592,Plus,Q2 2026,13,12,92.3
BEN-006592,Plus,Q3 2026,12,11,91.7
BEN-006593,Plus,Q1 2026,13,11,84.6
BEN-006593,Plus,Q2 2026,11,5,45.5
BEN-006595,Plus,Q3 2026,10,3,30.0
BEN-006596,Plus,Q2 2026,9,8,88.9
BEN-006596,Plus,Q3 2026,6,5,83.3
BEN-006597,Plus,Q3 2026,7,2,28.6
BEN-006599,Plus,Q3 2025,6,4,66.7
BEN-006599,Plus,Q4 2025,10,10,100.0
BEN-006599,Plus,Q1 2026,10,9,90.0
BEN-006599,Plus,Q2 2026,12,9,75.0
BEN-006601,Plus,Q3 2026,8,3,37.5
BEN-006603,Plus,Q1 2026,6,5,83.3
BEN-006603,Plus,Q2 2026,6,5,83.3
BEN-006603,Plus,Q3 2026,14,6,42.9
BEN-006607,Plus,Q3 2026,7,4,57.1
BEN-006608,Plus,Q3 2026,6,2,33.3
BEN-006609,Plus,Q3 2025,12,9,75.0
BEN-006609,Plus,Q4 2025,7,6,85.7
BEN-006610,Plus,Q3 2026,14,5,35.7
BEN-006611,Plus,Q1 2026,9,7,77.8
BEN-006611,Plus,Q2 2026,14,7,50.0
BEN-006611,Plus,Q3 2026,9,4,44.4
BEN-006612,Plus,Q3 2025,8,4,50.0
BEN-006612,Plus,Q4 2025,9,4,44.4
BEN-006615,Plus,Q1 2026,10,8,80.0
BEN-006615,Plus,Q2 2026,14,10,71.4
BEN-006617,Plus,Q3 2026,8,2,25.0
BEN-006618,Plus,Q1 2026,14,14,100.0
BEN-006618,Plus,Q2 2026,12,10,83.3
BEN-006618,Plus,Q3 2026,7,4,57.1
BEN-006619,Plus,Q3 2025,9,7,77.8
BEN-006619,Plus,Q4 2025,14,11,78.6
BEN-006619,Plus,Q1 2026,8,7,87.5
BEN-006626,Plus,Q2 2026,7,7,100.0
BEN-006626,Plus,Q3 2026,12,5,41.7
BEN-006628,Plus,Q2 2026,8,7,87.5
BEN-006628,Plus,Q3 2026,8,3,37.5
BEN-006633,Plus,Q1 2025,6,5,83.3
BEN-006633,Plus,Q2 2025,13,10,76.9
BEN-006633,Plus,Q3 2025,7,7,100.0
BEN-006633,Plus,Q4 2025,6,5,83.3
BEN-006634,Plus,Q3 2026,13,8,61.5
BEN-006635,Plus,Q3 2026,9,5,55.6
BEN-006636,Plus,Q3 2026,12,7,58.3
BEN-006637,Plus,Q3 2026,10,3,30.0
BEN-006639,Plus,Q1 2026,7,6,85.7
BEN-006639,Plus,Q2 2026,14,11,78.6
BEN-006639,Plus,Q3 2026,7,3,42.9
BEN-006642,Plus,Q3 2025,10,7,70.0
BEN-006642,Plus,Q4 2025,8,7,87.5
BEN-006646,Plus,Q2 2025,7,7,100.0
BEN-006646,Plus,Q3 2025,8,7,87.5
BEN-006646,Plus,Q4 2025,10,9,90.0
BEN-006646,Plus,Q1 2026,14,11,78.6
BEN-006647,Plus,Q3 2025,7,7,100.0
BEN-006647,Plus,Q4 2025,7,6,85.7
BEN-006651,Plus,Q1 2026,10,9,90.0
BEN-006651,Plus,Q2 2026,14,14,100.0
BEN-006652,Plus,Q3 2025,8,7,87.5
BEN-006652,Plus,Q4 2025,8,6,75.0
BEN-006652,Plus,Q1 2026,12,6,50.0
BEN-006653,Plus,Q2 2026,9,6,66.7
BEN-006653,Plus,Q3 2026,8,3,37.5
BEN-006655,Plus,Q2 2026,7,7,100.0
BEN-006655,Plus,Q3 2026,14,6,42.9
BEN-006657,Plus,Q1 2026,14,14,100.0
BEN-006657,Plus,Q2 2026,8,7,87.5
BEN-006659,Plus,Q3 2025,7,6,85.7
BEN-006659,Plus,Q4 2025,9,7,77.8
BEN-006659,Plus,Q1 2026,14,8,57.1
BEN-006659,Plus,Q2 2026,8,4,50.0
BEN-006660,Plus,Q3 2026,6,3,50.0
BEN-006662,Plus,Q4 2025,8,7,87.5
BEN-006662,Plus,Q1 2026,7,5,71.4
BEN-006662,Plus,Q2 2026,11,9,81.8
BEN-006663,Plus,Q1 2026,14,14,100.0
BEN-006663,Plus,Q2 2026,11,10,90.9
BEN-006663,Plus,Q3 2026,7,4,57.1
BEN-006664,Plus,Q2 2026,12,7,58.3
BEN-006664,Plus,Q3 2026,10,4,40.0
BEN-006666,Plus,Q3 2026,13,7,53.8
BEN-006669,Plus,Q3 2025,12,7,58.3
BEN-006669,Plus,Q4 2025,11,9,81.8
BEN-006669,Plus,Q1 2026,9,3,33.3
BEN-006674,Plus,Q3 2026,7,3,42.9
BEN-006675,Plus,Q4 2025,7,5,71.4
BEN-006675,Plus,Q1 2026,8,7,87.5
BEN-006678,Plus,Q1 2026,10,5,50.0
BEN-006678,Plus,Q2 2026,7,7,100.0
BEN-006678,Plus,Q3 2026,14,7,50.0
BEN-006679,Plus,Q4 2025,11,9,81.8
BEN-006679,Plus,Q1 2026,11,11,100.0
BEN-006679,Plus,Q2 2026,13,10,76.9
BEN-006679,Plus,Q3 2026,10,9,90.0
BEN-006680,Plus,Q3 2025,7,6,85.7
BEN-006680,Plus,Q4 2025,10,5,50.0
BEN-006682,Plus,Q1 2025,13,10,76.9
BEN-006682,Plus,Q2 2025,6,6,100.0
BEN-006682,Plus,Q3 2025,11,8,72.7
BEN-006687,Plus,Q4 2025,10,8,80.0
BEN-006687,Plus,Q1 2026,13,10,76.9
BEN-006687,Plus,Q2 2026,7,5,71.4
BEN-006687,Plus,Q3 2026,12,9,75.0
BEN-006690,Plus,Q3 2026,12,5,41.7
BEN-006693,Plus,Q1 2026,10,9,90.0
BEN-006693,Plus,Q2 2026,14,14,100.0
BEN-006693,Plus,Q3 2026,6,5,83.3
BEN-006694,Plus,Q3 2026,7,2,28.6
BEN-006695,Plus,Q2 2026,9,8,88.9
BEN-006695,Plus,Q3 2026,11,5,45.5
BEN-006696,Plus,Q1 2025,11,8,72.7
BEN-006696,Plus,Q2 2025,9,7,77.8
BEN-006705,Plus,Q3 2026,9,4,44.4
BEN-006709,Plus,Q2 2026,9,8,88.9
BEN-006709,Plus,Q3 2026,6,5,83.3
BEN-006713,Plus,Q2 2025,9,7,77.8
BEN-006713,Plus,Q3 2025,11,8,72.7
BEN-006713,Plus,Q4 2025,14,10,71.4
BEN-006714,Plus,Q1 2026,14,12,85.7
BEN-006714,Plus,Q2 2026,12,11,91.7
BEN-006714,Plus,Q3 2026,6,4,66.7
BEN-006715,Plus,Q4 2025,9,8,88.9
BEN-006715,Plus,Q1 2026,12,7,58.3
BEN-006715,Plus,Q2 2026,7,4,57.1
BEN-006718,Plus,Q3 2026,11,3,27.3
BEN-006721,Plus,Q3 2026,6,3,50.0
BEN-006724,Plus,Q3 2026,10,6,60.0
BEN-006726,Plus,Q3 2025,6,5,83.3
BEN-006726,Plus,Q4 2025,13,10,76.9
BEN-006726,Plus,Q1 2026,13,5,38.5
BEN-006728,Plus,Q2 2026,12,9,75.0
BEN-006728,Plus,Q3 2026,8,3,37.5
BEN-006732,Plus,Q2 2026,10,5,50.0
BEN-006732,Plus,Q3 2026,8,5,62.5
BEN-006735,Plus,Q3 2026,10,4,40.0
BEN-006737,Plus,Q4 2025,10,8,80.0
BEN-006737,Plus,Q1 2026,6,6,100.0
BEN-006737,Plus,Q2 2026,12,11,91.7
BEN-006737,Plus,Q3 2026,12,10,83.3
BEN-006738,Plus,Q2 2026,11,8,72.7
BEN-006738,Plus,Q3 2026,11,4,36.4
BEN-006743,Plus,Q4 2025,6,5,83.3
BEN-006743,Plus,Q1 2026,7,6,85.7
BEN-006743,Plus,Q2 2026,14,12,85.7
BEN-006743,Plus,Q3 2026,11,9,81.8
BEN-006747,Plus,Q1 2026,7,4,57.1
BEN-006747,Plus,Q2 2026,6,6,100.0
BEN-006747,Plus,Q3 2026,12,6,50.0
BEN-006749,Plus,Q4 2025,10,9,90.0
BEN-006749,Plus,Q1 2026,11,8,72.7
BEN-006749,Plus,Q2 2026,14,8,57.1
BEN-006750,Plus,Q3 2026,11,6,54.5
BEN-006752,Plus,Q2 2026,11,6,54.5
BEN-006752,Plus,Q3 2026,12,6,50.0
BEN-006755,Plus,Q1 2026,9,7,77.8
BEN-006755,Plus,Q2 2026,9,9,100.0
BEN-006755,Plus,Q3 2026,9,4,44.4
BEN-006759,Plus,Q2 2026,9,5,55.6
BEN-006759,Plus,Q3 2026,9,3,33.3
BEN-006760,Plus,Q2 2026,13,11,84.6
BEN-006760,Plus,Q3 2026,14,12,85.7
BEN-006765,Plus,Q2 2026,6,5,83.3
BEN-006765,Plus,Q3 2026,10,6,60.0
BEN-006768,Plus,Q4 2025,14,13,92.9
BEN-006768,Plus,Q1 2026,13,12,92.3
BEN-006769,Plus,Q2 2026,13,12,92.3
BEN-006769,Plus,Q3 2026,6,4,66.7
BEN-006776,Plus,Q1 2025,6,5,83.3
BEN-006776,Plus,Q2 2025,13,12,92.3
BEN-006776,Plus,Q3 2025,9,8,88.9
BEN-006779,Plus,Q1 2026,8,7,87.5
BEN-006779,Plus,Q2 2026,6,4,66.7
BEN-006780,Plus,Q1 2026,7,5,71.4
BEN-006780,Plus,Q2 2026,7,6,85.7
BEN-006782,Plus,Q3 2025,7,5,71.4
BEN-006782,Plus,Q4 2025,12,11,91.7
BEN-006782,Plus,Q1 2026,6,4,66.7
BEN-006783,Plus,Q3 2026,13,6,46.2
BEN-006784,Plus,Q3 2026,8,4,50.0
BEN-006788,Plus,Q1 2025,14,13,92.9
BEN-006788,Plus,Q2 2025,12,10,83.3
BEN-006790,Plus,Q1 2025,11,9,81.8
BEN-006790,Plus,Q2 2025,14,11,78.6
BEN-006790,Plus,Q3 2025,13,10,76.9
