beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-005105,Nicholas,Nyambane,Male,Nyeri,Tech,Data Science,Power Learn Project,77.3,COMPLETED,Data Visualization; Machine Learning; Python; Statistics,Self-Employed,2025-10-21,Q4 2025,completed
BEN-005117,Emmanuel,Chebet,male,NAIROBI,Tech,Web Development,Power Learn Project,100.0,Completed,HTML/CSS; Node.js; REST APIs,Self-Employed,2025-06-21,Q2 2025,completed
BEN-005122,Wekesa,Chebet,Male,Nakuru,Tech,Cybersecurity,Akirachix,100.0,Dropped,Incident Response; Risk Assessment,Self-Employed,2026-05-01,Q2 2026,dropped_out
BEN-005125,Brenda,Chebet,Female,Kiambu,Tech,Cybersecurity,Gebeya,85.7,Completed,Ethical Hacking; Risk Assessment,Employed,2025-07-13,Q3 2025,completed
BEN-005126,Kipchoge,Bett,Male,Machakos,Tech,Cloud Computing,Gebeya,87.0,Completed,AWS; Docker; Kubernetes; Linux Administration,Unemployed,2025-10-27,Q4 2025,completed
BEN-005136,Caroline,Kariuki,Female,Meru,Tech,Web Development,Gebeya,86.7,In Progress,HTML/CSS; JavaScript; Node.js,Unemployed,2026-04-18,Q2 2026,active
BEN-005141,David,Ochieng,Male,Nyeri,Tech,Cloud Computing,Akirachix,96.8,Completed,AWS; Azure; Docker; Linux Administration,Unemployed,2025-10-08,Q4 2025,completed
BEN-005143,Esther,Njenga,Female,Kiambu,Tech,Web Development,eMobilis,81.2,In Progress,Git; REST APIs,Unemployed,2026-08-23,Q3 2026,active
BEN-005149,Wanjiru,Mwakio,Female,Mombasa,Tech,Data Science,Akirachix,96.2,In Progress,Data Visualization; Pandas; Statistics,Employed,2026-08-23,Q3 2026,active
BEN-005150,Atieno,Katana,Female,Mombasa,Tech,Web Development,Power Learn Project,72.9,In Progress,Git; REST APIs,Self-Employed,2026-04-04,Q2 2026,active
BEN-005153,Faith,Gitau,Female,Uasin Gishu,Tech,AI & Machine Learning,Akirachix,78.6,Completed,Computer Vision; Model Deployment; NLP; Python,Internship,2025-12-08,Q4 2025,completed
BEN-005169,Gathoni,Wafula,Female,Meru,Tech,Web Development,Power Learn Project,99.6,Dropped,HTML/CSS; Node.js; REST APIs,Unemployed,2026-02-19,Q1 2026,dropped_out
BEN-005170,Otieno,Kilonzo,Male,Kisii,Tech,Cloud Computing,Moringa School,72.4,In Progress,Azure; Kubernetes; Linux Administration,Unemployed,2026-02-28,Q1 2026,active
BEN-005172,Faith,Mutiso,Female,Nyeri,Tech,Cybersecurity,eMobilis,86.5,In Progress,Ethical Hacking; Incident Response; Risk Assessment,Unemployed,2026-01-03,Q1 2026,active
BEN-005173,Atieno,Muthoni,Female,Kajiado,Tech,Digital Marketing,Akirachix,59.4,Completed,Analytics; Content Strategy; Google Ads,Self-Employed,2026-05-27,Q2 2026,completed
BEN-005177,Brian,Matano,Male,Kiambu,Tech,Cybersecurity,Andela,100.0,In Progress,Incident Response; Risk Assessment,Employed,2026-05-27,Q2 2026,active
BEN-005184,Collins,Mohamed,Male,Uasin Gishu,Tech,Mobile App Development,eMobilis,82.2,Completed,Firebase; Flutter; Kotlin,Self-Employed,2026-02-11,Q1 2026,completed
BEN-005187,David,Rotich,Male,Machakos,Tech,Digital Marketing,Gebeya,87.1,Dropped,Content Strategy; Google Ads,Unemployed,2026-02-09,Q1 2026,dropped_out
BEN-005191,Brenda,Barasa,Female,Nairobi,Tech,Data Science,Akirachix,68.2,In Progress,Data Visualization; SQL; Statistics,Unemployed,2026-08-09,Q3 2026,active
BEN-005201,Brian,Ngugi,Male,Muranga,Tech,Mobile App Development,eMobilis,85.4,In Progress,Firebase; Kotlin; Swift,Unemployed,2026-08-02,Q3 2026,active
BEN-005207,Diana,Otieno,Female,Kiambu,Tech,Web Development,Moringa School,76.3,Completed,Git; Node.js; React,Self-Employed,2026-06-08,Q2 2026,completed
BEN-005210,Kipchoge,Gitau,Male,Kisumu,Tech,Mobile App Development,Andela,85.4,In Progress,Kotlin; Swift,Unemployed,2026-01-07,Q1 2026,active
BEN-005213,Onyango,Katana,Male,Nyeri,Tech,Web Development,Gebeya,72.9,Dropped,Git; JavaScript; React,Unemployed,2025-03-12,Q1 2025,dropped_out
BEN-005227,Cheruiyot,Kimani,Male,Kiambu,Tech,Cybersecurity,Akirachix,83.3,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2026-01-16,Q1 2026,completed
BEN-005233,Achieng,Mwangi,Female,Nakuru,Tech,Data Science,Power Learn Project,74.2,Completed,Data Visualization; Machine Learning,Unemployed,2025-12-30,Q4 2025,completed
BEN-005235,Chebet,Njoroge,Female,Kiambu,Tech,AI & Machine Learning,Gebeya,88.8,Completed,Model Deployment; NLP; Python; TensorFlow,Unemployed,2025-10-17,Q4 2025,completed
BEN-005238,Cheruiyot,Charo,Male,Kiambu,Tech,AI & Machine Learning,Moringa School,85.8,dropped out,Computer Vision; Python; TensorFlow,Self-Employed,2025-01-03,Q1 2025,dropped_out
BEN-005245,Grace,Kuria,Female,Machakos,Tech,UI/UX Design,Akirachix,89.2,Completed,User Research; Wireframing,Self-Employed,2026-04-24,Q2 2026,completed
BEN-005250,Naisula,Barasa,Female,Uasin Gishu,Tech,Cybersecurity,Gebeya,76.9,Dropped,Incident Response; Risk Assessment,Unemployed,2025-10-08,Q4 2025,dropped_out
BEN-005251,Kipchoge,Kariuki,male,Nairobi,Tech,Mobile App Development,Power Learn Project,80.4,Dropped,Firebase; React Native,Unemployed,2025-07-09,Q3 2025,dropped_out
BEN-005260,Ali,Charo,Male,Nairobi,Tech,UI/UX Design,Andela,76.6,In Progress,Figma; Prototyping; User Research; Wireframing,Unemployed,2026-07-15,Q3 2026,active
BEN-005263,Peter,Muthoni,Male,Nairobi,Tech,Cloud Computing,Moringa School,87.0,In Progress,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-06-09,Q2 2026,active
BEN-005271,Kilonzo,Baya,Male,Nairobi,Tech,Digital Marketing,Moringa School,87.4,Completed,Google Ads; Social Media Marketing,Employed,2025-01-28,Q1 2025,completed
BEN-005274,Njeri,Charo,Female,Uasin Gishu,Tech,Data Science,Power Learn Project,80.7,Completed,Data Visualization; Machine Learning; Python; Statistics,Employed,2025-07-13,Q3 2025,completed
BEN-005283,Patrick,Mwakio,Male,Nairobi,Tech,Cloud Computing,Gebeya,98.4,Completed,AWS; Azure; Kubernetes,Employed,2026-06-30,Q2 2026,completed
BEN-005288,Diana,Musyoka,Female,Muranga,Tech,Cloud Computing,Akirachix,89.5,Completed,AWS; Azure; Kubernetes; Linux Administration,Unemployed,2025-08-08,Q3 2025,completed
BEN-005298,Kipchoge,Nduta,Male,Kilifi,Tech,Mobile App Development,Andela,78.0,Completed,Firebase; Flutter; React Native,Self-Employed,2025-04-07,Q2 2025,completed
BEN-005299,Kamau,Mwangi,Male,Nairobi,Tech,Cybersecurity,Gebeya,100.0,Dropped,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Self-Employed,2025-12-08,Q4 2025,dropped_out
BEN-005303,Kagure,Charo,Female,Uasin Gishu,Tech,Cybersecurity,Power Learn Project,65.8,Completed,Ethical Hacking; Risk Assessment,Employed,2025-09-25,Q3 2025,completed
BEN-005304,Barasa,Mutiso,Male,Kakamega,Tech,Cybersecurity,eMobilis,92.9,Dropped,Incident Response; Network Security; Risk Assessment,Self-Employed,2025-05-04,Q2 2025,dropped_out
BEN-005307,Kipchoge,Wanjiku,Male,Nairobi,Tech,AI & Machine Learning,Gebeya,73.1,Completed,Computer Vision; Python; TensorFlow,Self-Employed,2026-03-13,Q1 2026,completed
BEN-005312,Ali,Nduta,Male,Kiambu,Tech,UI/UX Design,Power Learn Project,100.0,Completed,Prototyping; User Research,Self-Employed,2026-01-04,Q1 2026,completed
BEN-005329,Naisula,Kuria,FEMALE,Nairobi,Tech,UI/UX Design,Moringa School,61.9,In Progress,Design Systems; User Research; Wireframing,Unemployed,2026-07-09,Q3 2026,active
BEN-005332,Neema,Baya,Female,Bungoma,Tech,Web Development,Akirachix,61.8,Dropped,Git; Node.js; REST APIs,Self-Employed,2025-12-13,Q4 2025,dropped_out
BEN-005334,Kelvin,Charo,Male,Kisumu,Tech,Mobile App Development,Moringa School,69.9,In Progress,Firebase; Kotlin; Swift,Employed,2026-08-23,Q3 2026,active
BEN-005341,Chepkoech,Chebet,Female,meru,Tech,Web Development,Akirachix,84.6,Completed,Git; HTML/CSS; Node.js; REST APIs,Employed,2026-02-06,Q1 2026,completed
BEN-005345,Onyango,Musyoka,Male,KIAMBU,Tech,AI & Machine Learning,eMobilis,85.6,In Progress,Computer Vision; TensorFlow,Unemployed,2026-05-01,Q2 2026,active
BEN-005347,Omondi,Mwakio,Male,Nairobi,Tech,Data Science,Andela,97.8,In Progress,Data Visualization; Machine Learning; Pandas; Python,Employed,2026-04-01,Q2 2026,active
BEN-005356,Mumbi,Matano,Female,Bungoma,Tech,Web Development,Gebeya,78.4,Completed,JavaScript; REST APIs; React,Unemployed,2025-10-12,Q4 2025,completed
BEN-005359,Wangari,Kimani,Female,Nairobi,Tech,Mobile App Development,Gebeya,80.0,Dropped,Firebase; Flutter; React Native; Swift,Unemployed,2025-12-10,Q4 2025,dropped_out
BEN-005365,Vincent,Bett,Male,Nairobi,Tech,Web Development,Akirachix,92.9,In Progress,Git; HTML/CSS; Node.js; React,Self-Employed,2026-02-17,Q1 2026,active
BEN-005374,Anthony,Kilonzo,Male,Nyeri,Tech,Digital Marketing,Gebeya,100.0,In Progress,Analytics; Social Media Marketing,Unemployed,2026-05-16,Q2 2026,active
BEN-005387,Musyoka,Barasa,Male,Uasin Gishu,Tech,Cloud Computing,Akirachix,66.8,In Progress,Azure; Kubernetes; Linux Administration,Unemployed,2026-09-12,Q3 2026,active
BEN-005389,Joy,Juma,Female,Kiambu,Tech,AI & Machine Learning,eMobilis,75.1,Dropped,Computer Vision; TensorFlow,Unemployed,2025-01-17,Q1 2025,dropped_out
BEN-005391,James,Mwakio,Male,Nairobi,Tech,Mobile App Development,Akirachix,100.0,In Progress,Firebase; Kotlin; React Native,Self-Employed,2026-09-29,Q3 2026,active
BEN-005397,Samuel,Wafula,Male,Kisumu,Tech,AI & Machine Learning,eMobilis,73.8,In Progress,Computer Vision; Model Deployment; NLP; Python,Self-Employed,2026-08-19,Q3 2026,active
BEN-005405,Beatrice,Katana,Female,Kajiado,Tech,Web Development,Moringa School,90.6,Completed,Git; HTML/CSS; JavaScript; React,Unemployed,2025-10-04,Q4 2025,completed
BEN-005421,Peter,Wafula,Male,Muranga,Tech,AI & Machine Learning,Andela,92.0,Dropped,NLP; Python; TensorFlow,Unemployed,2026-04-25,Q2 2026,dropped_out
BEN-005431,James,Njoroge,male,Kisumu,Tech,UI/UX Design,Andela,83.5,Dropped,Design Systems; Prototyping; User Research; Wireframing,Unemployed,2025-10-18,Q4 2025,dropped_out
BEN-005432,Emily,Nduta,Female,kisii,Tech,UI/UX Design,Power Learn Project,100.0,Completed,Design Systems; Figma; Prototyping; User Research,Unemployed,2025-12-01,Q4 2025,completed
BEN-005434,Neema,Katana,FEMALE,Uasin Gishu,Tech,Mobile App Development,eMobilis,74.3,Completed,Flutter; Kotlin; Swift,Self-Employed,2025-05-14,Q2 2025,completed
BEN-005436,Kiptoo,Mutua,Male,Nairobi,Tech,Cloud Computing,Power Learn Project,99.5,In Progress,Docker; Kubernetes; Linux Administration,Employed,2026-08-10,Q3 2026,active
BEN-005448,Achieng,Musyoka,Female,Kisumu,Tech,AI & Machine Learning,Akirachix,61.4,In Progress,Computer Vision; Model Deployment; NLP,Unemployed,2026-09-08,Q3 2026,active
BEN-005453,Isaac,Kuria,Male,Kisumu,Tech,Web Development,Moringa School,71.5,Completed,Node.js; React,Internship,2025-12-05,Q4 2025,completed
BEN-005464,Jerop,Juma,Female,Nairobi,Tech,Cybersecurity,Andela,100.0,Completed,Network Security; Risk Assessment,Self-Employed,2025-03-15,Q1 2025,completed
BEN-005465,James,Cheruiyot,Male,NAIROBI,Tech,Data Science,Moringa School,79.3,In Progress,Pandas; Python; SQL; Statistics,Unemployed,2026-08-02,Q3 2026,active
BEN-005489,Vincent,Wekesa,Male,kisumu,Tech,Cybersecurity,Moringa School,92.6,Completed,Ethical Hacking; Network Security,Employed,2025-08-26,Q3 2025,completed
BEN-005491,Grace,Mutiso,Female,Uasin Gishu,Tech,Digital Marketing,Andela,84.3,Completed,Content Strategy; Google Ads; Social Media Marketing,Employed,2025-11-22,Q4 2025,completed
BEN-005495,Gathoni,Mutua,FEMALE,Bungoma,Tech,Cloud Computing,Andela,83.3,In Progress,AWS; Azure; Kubernetes,Self-Employed,2026-06-21,Q2 2026,active
BEN-005498,Simon,Katana,Male,Nyeri,Tech,Cloud Computing,Power Learn Project,84.8,In Progress,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-07-08,Q3 2026,active
BEN-005504,Ali,Gitau,Male,Kiambu,Tech,Cloud Computing,Power Learn Project,77.7,Completed,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-02-09,Q1 2026,completed
BEN-005507,John,Korir,Male,Kilifi,Tech,Data Science,Moringa School,77.1,Completed,Machine Learning; Pandas,Employed,2026-05-05,Q2 2026,completed
BEN-005522,Cherono,Rotich,Female,Meru,Tech,Digital Marketing,Gebeya,70.5,Completed,Analytics; Content Strategy; Google Ads; SEO,Internship,2026-02-07,Q1 2026,completed
BEN-005528,Jerop,Mwakio,Female,Kiambu,Tech,Digital Marketing,Power Learn Project,86.4,In Progress,Analytics; Content Strategy; SEO; Social Media Marketing,Unemployed,2026-04-01,Q2 2026,active
BEN-005532,Naisula,Juma,Female,Uasin Gishu,Tech,Mobile App Development,Akirachix,75.3,Dropped,Firebase; Kotlin,Self-Employed,2025-09-20,Q3 2025,dropped_out
BEN-005534,Isaac,Odhiambo,Male,Kakamega,Tech,Mobile App Development,Andela,82.1,In Progress,React Native; Swift,Unemployed,2026-02-01,Q1 2026,active
BEN-005536,Halima,Bett,Female,Kisii,Tech,Cloud Computing,eMobilis,67.5,Completed,Azure; Kubernetes,Employed,2026-01-14,Q1 2026,completed
BEN-005538,Nyambura,Omondi,Female,Kajiado,Tech,Mobile App Development,Gebeya,75.5,complete,Firebase; Flutter; Kotlin,Unemployed,2025-01-06,Q1 2025,completed
BEN-005544,Zawadi,Mwangi,Female,Kilifi,Tech,Mobile App Development,Moringa School,73.0,Completed,Flutter; React Native; Swift,Employed,2025-10-02,Q4 2025,completed
BEN-005547,Grace,Gitau,Female,Kilifi,Tech,Cybersecurity,Akirachix,70.6,Completed,Ethical Hacking; Incident Response,Unemployed,2025-09-30,Q3 2025,completed
BEN-005550,Kiptoo,Mutua,Male,Kakamega,Tech,Web Development,Power Learn Project,67.9,In Progress,Git; HTML/CSS; React,Unemployed,2026-09-18,Q3 2026,active
BEN-005551,Isaac,Bett,Male,Nairobi,Tech,Mobile App Development,eMobilis,89.0,In Progress,Firebase; Flutter; Swift,Unemployed,2026-04-06,Q2 2026,active
BEN-005554,Faith,Baya,Female,Kisii,Tech,Digital Marketing,eMobilis,81.3,Completed,Analytics; Content Strategy,Self-Employed,2025-09-24,Q3 2025,completed
BEN-005557,Baraka,Katana,m,NAIROBI,Tech,UI/UX Design,Akirachix,100.0,Completed,Prototyping; User Research; Wireframing,Unemployed,2026-03-03,Q1 2026,completed
BEN-005559,Njeri,Mwangi,Female,Bungoma,Tech,Cloud Computing,eMobilis,89.5,Dropped,Azure; Kubernetes; Linux Administration,Unemployed,2026-02-14,Q1 2026,dropped_out
BEN-005561,Dennis,Maina,Male,Kilifi,Tech,Mobile App Development,Akirachix,98.3,Completed,Firebase; Swift,Self-Employed,2026-04-24,Q2 2026,completed
BEN-005562,Mumbi,Maina,Female,Kisii,Tech,Mobile App Development,Andela,84.4,Completed,Firebase; Flutter; Kotlin,Employed,2026-06-10,Q2 2026,completed
BEN-005569,Cynthia,Kiptoo,Female,Nyeri,Tech,Mobile App Development,eMobilis,80.4,Completed,Kotlin; React Native,Self-Employed,2025-06-18,Q2 2025,completed
BEN-005571,Barasa,Charo,Male,Kiambu,Tech,Mobile App Development,Power Learn Project,85.5,complete,Kotlin; React Native,Employed,2026-04-12,Q2 2026,completed
BEN-005576,Beatrice,Ngugi,Female,Nyeri,Tech,Cybersecurity,Moringa School,57.2,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2025-12-20,Q4 2025,completed
BEN-005579,Wangari,Baya,Female,KIAMBU,Tech,Cybersecurity,Gebeya,53.9,dropped out,Ethical Hacking; Incident Response; Risk Assessment,Self-Employed,2026-04-17,Q2 2026,dropped_out
BEN-005580,Nicholas,Matano,Male,Bungoma,Tech,UI/UX Design,Akirachix,94.1,Completed,Design Systems; Figma; Prototyping; User Research,Employed,2025-07-24,Q3 2025,completed
BEN-005587,Naisula,Wekesa,Female,Nakuru,Tech,Cybersecurity,Power Learn Project,94.6,In Progress,Ethical Hacking; Incident Response; Network Security,Unemployed,2026-05-10,Q2 2026,active
BEN-005588,Juma,Rotich,Male,Machakos,Tech,Cloud Computing,Andela,78.1,Completed,AWS; Azure; Docker; Linux Administration,Unemployed,2025-02-03,Q1 2025,completed
BEN-005597,Collins,Cheruiyot,Male,Nairobi,Tech,AI & Machine Learning,Moringa School,100.0,In Progress,Computer Vision; NLP; TensorFlow,Unemployed,2026-04-17,Q2 2026,active
BEN-005602,Kevin,Kiptoo,Male,Kiambu,Tech,Data Science,Andela,89.6,Completed,Data Visualization; Pandas; Python,Internship,2025-02-12,Q1 2025,completed
BEN-005618,Beatrice,Odhiambo,Female,Nyeri,Tech,AI & Machine Learning,Andela,75.7,Completed,Computer Vision; Model Deployment; Python,Employed,2025-10-31,Q4 2025,completed
BEN-005621,Brian,Kuria,Male,Kiambu,Tech,Data Science,Akirachix,66.5,In Progress,Data Visualization; Machine Learning; SQL,Unemployed,2026-05-16,Q2 2026,active
BEN-005623,David,Owino,Male,Kisii,Tech,Cloud Computing,Andela,58.5,In Progress,AWS; Docker; Kubernetes; Linux Administration,Unemployed,2026-07-20,Q3 2026,active
BEN-005625,Purity,Achieng,Female,Kakamega,Tech,Mobile App Development,eMobilis,71.3,In Progress,Flutter; Kotlin,Employed,2026-07-24,Q3 2026,active
BEN-005627,Kagure,Mohamed,Female,Nyeri,Tech,Data Science,Akirachix,63.0,Dropped,Python; Statistics,Employed,2025-04-05,Q2 2025,dropped_out
BEN-005628,Mercy,Bett,Female,Kisumu,Tech,AI & Machine Learning,Moringa School,63.2,complete,Model Deployment; NLP; Python; TensorFlow,Unemployed,2026-01-21,Q1 2026,completed
BEN-005644,Sharon,Katana,f,Kiambu,Tech,Mobile App Development,eMobilis,88.2,In Progress,Firebase; Kotlin; React Native; Swift,Unemployed,2026-04-08,Q2 2026,active
BEN-005652,Wekesa,Abdi,Male,Mombasa,Tech,Cloud Computing,Akirachix,89.2,In Progress,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-07-02,Q3 2026,active
BEN-005653,Samuel,Korir,Male,Kakamega,Tech,Cybersecurity,Gebeya,72.3,Dropped,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Self-Employed,2026-01-09,Q1 2026,dropped_out
BEN-005656,Zawadi,Mbogo,Female,Mombasa,Tech,Web Development,Moringa School,73.5,In Progress,Git; React,Employed,2026-08-26,Q3 2026,active
BEN-005665,Sharon,Ngugi,Female,Machakos,Tech,UI/UX Design,eMobilis,77.4,Dropped,Design Systems; Prototyping; Wireframing,Unemployed,2025-10-21,Q4 2025,dropped_out
BEN-005677,Kendi,Cheruiyot,Female,Nyeri,Tech,Digital Marketing,eMobilis,82.9,In Progress,Analytics; Google Ads; Social Media Marketing,Unemployed,2026-07-24,Q3 2026,active
BEN-005678,Atieno,Maina,Female,Meru,Tech,Mobile App Development,eMobilis,97.6,Completed,Flutter; Kotlin; React Native,Internship,2025-07-22,Q3 2025,completed
BEN-005679,Emmanuel,Ochieng,Male,Kakamega,Tech,UI/UX Design,Akirachix,87.4,Completed,Design Systems; User Research,Employed,2025-03-12,Q1 2025,completed
BEN-005682,Gathoni,Ngugi,F,Nyeri,Tech,Cloud Computing,Power Learn Project,91.1,complete,Docker; Linux Administration,Employed,2025-09-20,Q3 2025,completed
BEN-005683,Timothy,Charo,Male,Nairobi,Tech,UI/UX Design,Akirachix,100.0,In Progress,Design Systems; Figma,Employed,2026-07-25,Q3 2026,active
BEN-005699,Anthony,Matano,MALE,Meru,Tech,UI/UX Design,Moringa School,84.0,Completed,Figma; Prototyping; User Research,Unemployed,2025-11-18,Q4 2025,completed
BEN-005700,Wanjiku,Mwakio,Female,uasin gishu,Tech,AI & Machine Learning,Moringa School,58.0,Completed,Computer Vision; Model Deployment; TensorFlow,Employed,2025-09-24,Q3 2025,completed
BEN-005709,Timothy,Onyango,Male,Nyeri,Tech,Data Science,eMobilis,93.8,In Progress,Data Visualization; SQL,Employed,2026-07-06,Q3 2026,active
BEN-005715,Anyango,Korir,Female,Mombasa,Tech,Digital Marketing,Power Learn Project,82.5,Dropped,Analytics; Content Strategy; Google Ads; Social Media Marketing,Self-Employed,2025-12-29,Q4 2025,dropped_out
BEN-005719,Kipchoge,Kilonzo,Male,Nairobi,Tech,Digital Marketing,Power Learn Project,67.2,In Progress,Analytics; SEO,Unemployed,2026-09-08,Q3 2026,active
BEN-005741,Kiptoo,Mohamed,Male,Nairobi,Tech,AI & Machine Learning,Power Learn Project,93.1,In Progress,Computer Vision; Python,Self-Employed,2026-09-08,Q3 2026,active
BEN-005750,Kagure,Kilonzo,Female,Nakuru,Tech,Data Science,Gebeya,98.1,Completed,Data Visualization; Machine Learning; Python,Unemployed,2025-10-01,Q4 2025,completed
BEN-005756,Grace,Baya,Female,KAJIADO,Tech,Data Science,eMobilis,70.8,Dropped,Machine Learning; Pandas; SQL,Unemployed,2025-07-25,Q3 2025,dropped_out
BEN-005757,Daniel,Kimani,Male,Nairobi,Tech,Data Science,Andela,89.5,In Progress,Data Visualization; Python,Unemployed,2026-06-30,Q2 2026,active
BEN-005760,Timothy,Cheruiyot,Male,Machakos,Tech,AI & Machine Learning,Power Learn Project,74.9,Completed,Computer Vision; Model Deployment,Unemployed,2025-11-05,Q4 2025,completed
BEN-005777,Kevin,Kiptoo,Male,Kiambu,Tech,Mobile App Development,Akirachix,89.0,Completed,Firebase; Kotlin; React Native,Self-Employed,2026-01-20,Q1 2026,completed
BEN-005778,Boniface,Otieno,Male,Kisii,Tech,AI & Machine Learning,Power Learn Project,84.2,Completed,Model Deployment; NLP; Python; TensorFlow,Self-Employed,2025-10-29,Q4 2025,completed
BEN-005787,Dennis,Kariuki,Male,Nakuru,Tech,Mobile App Development,Power Learn Project,100.0,In Progress,Firebase; Swift,Unemployed,2026-05-22,Q2 2026,active
BEN-005793,Dennis,Mbogo,Male,Nakuru,Tech,Cloud Computing,Gebeya,73.9,complete,AWS; Azure; Docker,Self-Employed,2026-06-24,Q2 2026,completed
